,Name,Freunde
0,lalala-lololo,TV
1,lalala-lololo,nomercy
2,lalala-lololo,air-oughtest-wood-abate
3,lalala-lololo,JustTill
4,lalala-lololo,agalper
5,hbstr,DRP
6,hbstr,7bpf8
7,hbstr,bangnon123
8,hbstr,Stempelliebhaber
9,hbstr,Quantum342 (ChatGPT)
10,Panda,Stempelliebhaber
11,Panda,aw17
12,Panda,Heartist
13,Panda,TV
14,Panda,KaHo
15,TomTom Navigation,FB42
16,TomTom Navigation,242
17,TomTom Navigation,hmmh
18,TomTom Navigation,Moin123
19,TomTom Navigation,JustTill
20,LcAbrgr,nomercy
21,LcAbrgr,D1C2D327
22,LcAbrgr,ac1306
23,LcAbrgr,JustTill
24,LcAbrgr,PaBe28
25,242,7bpf8
26,242,TomTom Navigation
27,242,ac1306
28,242,Moin123
29,242,TV
30,3186,S.R.R.
31,3186,KaHo
32,3186,one_more_datapoint
33,3186,Stempelliebhaber
34,3186,SugarDaddy
35,air-oughtest-wood-abate,agalper
36,air-oughtest-wood-abate,ac1306
37,air-oughtest-wood-abate,Heartist
38,air-oughtest-wood-abate,lalala-lololo
39,air-oughtest-wood-abate,Btr
40,one_more_datapoint,Quantum342 (ChatGPT)
41,one_more_datapoint,123
42,one_more_datapoint,asdf
43,one_more_datapoint,kevkev
44,one_more_datapoint,oretani
45,Quantum342 (ChatGPT),mava
46,Quantum342 (ChatGPT),one_more_datapoint
47,Quantum342 (ChatGPT),oretani
48,Quantum342 (ChatGPT),hbstr
49,Quantum342 (ChatGPT),123
50,2111,Tobbi
51,2111,5714
52,2111,AOoOA
53,2111,eprotizu
54,2111,6VGOD2
55,Ismail,eprotizu
56,Ismail,SugarDaddy
57,Ismail,yeet
58,Ismail,420
59,Ismail,JustTill
60,bangnon123,7bpf8
61,bangnon123,XORA
62,bangnon123,420
63,bangnon123,hbstr
64,bangnon123,J.V
65,eprotizu,Ismail
66,eprotizu,JustTill
67,eprotizu,yeet
68,eprotizu,420
69,eprotizu,QEasyG
70,sekkuro,420
71,sekkuro,asdf
72,sekkuro,Ark
73,sekkuro,5714
74,sekkuro,899091
75,420,6VGOD2
76,420,bangnon123
77,420,sekkuro
78,420,eprotizu
79,420,Ismail
80,123,asdf
81,123,Ysaja
82,123,kevkev
83,123,oretani
84,123,one_more_datapoint
85,AOoOA,Ersan 
86,AOoOA,KaHo
87,AOoOA,aw17
88,AOoOA,2111
89,AOoOA,123
90,Heartist,XORA
91,Heartist,Btr
92,Heartist,aw17
93,Heartist,Kled07
94,Heartist,air-oughtest-wood-abate
95,dotf_23,Sam
96,dotf_23,899091
97,dotf_23,Mfi62
98,dotf_23,saja
99,dotf_23,Ark
100,FB42,TomTom Navigation
101,FB42,Stempelliebhaber
102,FB42,S.R.R.
103,FB42,saja
104,FB42,Mfi62
105,7bpf8,bangnon123
106,7bpf8,242
107,7bpf8,hbstr
108,7bpf8,MBH22
109,7bpf8,DRP
110,5714,Lm1711
111,5714,JustTill
112,5714,nomercy
113,5714,2111
114,5714,Tobbi
115,MBH22,7bpf8
116,MBH22,bangnon123
117,MBH22,hbstr
118,MBH22,asdf
119,MBH22,J.V
120,yeet,eprotizu
121,yeet,Ismail
122,yeet,Mk27
123,yeet,420
124,yeet,JustTill
125,nomercy,5714
126,nomercy,lalala-lololo
127,nomercy,ac1306
128,nomercy,LcAbrgr
129,nomercy,J.V
130,agalper,air-oughtest-wood-abate
131,agalper,ac1306
132,agalper,Btr
133,agalper,Stempelliebhaber
134,agalper,PaBe28
135,ac1306,air-oughtest-wood-abate
136,ac1306,agalper
137,ac1306,Btr
138,ac1306,242
139,ac1306,nomercy
140,brnlq,899091
141,brnlq,dotf_23
142,brnlq,Moin123
143,brnlq,saja
144,brnlq,6VGOD2
145,saja,dotf_23
146,saja,123
147,saja,Tobbi
148,saja,hmmh
149,saja,FB42
150,kevkev,123
151,kevkev,Mfi62
152,kevkev,asdf
153,kevkev,one_more_datapoint
154,kevkev,oretani
155,QEasyG,eprotizu
156,QEasyG,KaHo
157,QEasyG,7bpf8
158,QEasyG,bangnon123
159,QEasyG,oretani
160,Moin123,242
161,Moin123,JustTill
162,Moin123,TomTom Navigation
163,Moin123,brnlq
164,Moin123,D1C2D327
165,6VGOD2,420
166,6VGOD2,Sam
167,6VGOD2,899091
168,6VGOD2,5714
169,6VGOD2,Lm1711
170,mava,Quantum342 (ChatGPT)
171,mava,420
172,mava,kevkev
173,mava,bangnon123
174,mava,6VGOD2
175,KaHo,Btr
176,KaHo,SugarDaddy
177,KaHo,AOoOA
178,KaHo,3186
179,KaHo,Ersan 
180,Tobbi,Lm1711
181,Tobbi,D1C2D327
182,Tobbi,2111
183,Tobbi,5714
184,Tobbi,saja
185,Ersan ,AOoOA
186,Ersan ,SugarDaddy
187,Ersan ,KaHo
188,Ersan ,Ismail
189,Ersan ,7bpf8
190,aw17,Heartist
191,aw17,agalper
192,aw17,Panda
193,aw17,AOoOA
194,aw17,KaHo
195,899091,D1C2D327
196,899091,Ark
197,899091,dotf_23
198,899091,brnlq
199,899091,6VGOD2
200,hmmh,saja
201,hmmh,TomTom Navigation
202,hmmh,FB42
203,hmmh,Stempelliebhaber
204,hmmh,brnlq
205,XORA,Heartist
206,XORA,bangnon123
207,XORA,Ysaja
208,XORA,oretani
209,XORA,kevkev
210,S.R.R.,Stempelliebhaber
211,S.R.R.,3186
212,S.R.R.,D1C2D327
213,S.R.R.,oretani
214,S.R.R.,FB42
215,Ysaja,123
216,Ysaja,oretani
217,Ysaja,kevkev
218,Ysaja,asdf
219,Ysaja,one_more_datapoint
220,Btr,J.V
221,Btr,agalper
222,Btr,Heartist
223,Btr,KaHo
224,Btr,ac1306
225,asdf,123
226,asdf,kevkev
227,asdf,one_more_datapoint
228,asdf,sekkuro
229,asdf,Ysaja
230,Lm1711,JustTill
231,Lm1711,5714
232,Lm1711,Tobbi
233,Lm1711,Mk27
234,Lm1711,Fel
235,Ark,899091
236,Ark,sekkuro
237,Ark,PaBe28
238,Ark,dotf_23
239,Ark,D1C2D327
240,DRP,hbstr
241,DRP,7bpf8
242,DRP,oretani
243,DRP,sekkuro
244,DRP,nomercy
245,Sam,dotf_23
246,Sam,6VGOD2
247,Sam,PaBe28
248,Sam,3186
249,Sam,Fel
250,Kled07,PaBe28
251,Kled07,Heartist
252,Kled07,123
253,Kled07,Btr
254,Kled07,oretani
255,TV,lalala-lololo
256,TV,242
257,TV,ac1306
258,TV,3186
259,TV,KaHo
260,Mfi62,kevkev
261,Mfi62,dotf_23
262,Mfi62,Stempelliebhaber
263,Mfi62,FB42
264,Mfi62,S.R.R.
265,SugarDaddy,Ersan 
266,SugarDaddy,Ismail
267,SugarDaddy,KaHo
